model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_2,0,close on visible opponent column,I25;I24;I23;I22;I21;I20;I19;I18,Push straight north on the shared column.,Advance north toward the visible target.,0,10,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_374d1b26896a""}"
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_1,1,start I-lane control,B02;B03;B04;B05;B06;B07;B08;B09,final winning route,Final round: reach I16/I17 sightline and fire on contact.,3684.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Set up the west pivot for the final round.,Open toward the corridor that leads to the weapon lane.,22262.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_1,2,descend to I lane,B09;B10;C10;D10;E10;F10;G10;H10,final sightline setup,Move down toward I10 then I17 firing lane.,3561.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,2,reach west corridor junction,N31;N30;N29;N28;N27;N26,Set up a west-side route to the weapon lane.,Open the westward path for the final round.,7184.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_1,3,take final sightline,H10;I10;I11;I12;I13;I14;I15;I16,engage at range,Reach I16 and fire as target appears at I26.,3858.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,3,climb to target row,M26;L26;K26;J26;I26,Get onto the opponent row before turning west.,Shift up the column toward the last seen target.,5048.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,4,close on visible opponent column,I25;I24;I23;I22;I21;I20;I19;I18,Push straight north on the shared line.,Advance north toward the visible target.,3447.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_1,4,advance final lane,I16;I17;I18;I19;I20;I21;I22;I23,find target on I lane,"Push I lane cautiously, firing on contact.",7610.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_1,5,break close contact,I21;I20;I19;I18;I17;H17;G17;F17,"low health, kite backward",Opponent on same cell; retreat west/north while firing.,4856.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,5,hold the contact cell,I21,Stay on the shared tile and let the engine fire.,Anchor on the current fight location.,4103.0,43,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,10,player_2,6,close on visible opponent,I20;I19;I18;I17,Finish the shared-column push.,Advance the remaining steps to the target.,3550.0,79,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,1,Move toward nearby health,C02;D02;E02;F02;G02,Short safe advance,Opening move: leave spawn and press toward central-left health.,11141.0,24,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,1,move toward east health,V32;U32;T32;S32;R32;Q32;Q31;Q30,nearest pickup and safer angle,Open toward Q26 side; shoot if sightline appears.,9738.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,2,Reach nearby health,G03;G04;G05;G06;G07;G08,Use the closest pickup line,Recover from the stall by moving east along the current row.,0,6,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,2,take Q26 health,Q30;Q29;Q28;Q27;Q26;Q25;Q24;R24,near pickup then pivot inward,"Collect east health, then angle toward center lanes.",0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,3,enter east middle lane,Q30;Q29;Q28;P28;O28;N28;M28;L28,"avoid Q27 wall, seek LoS","Use open vertical lane above blocked Q27, watch center.",0,6,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,3,Probe south corridor,H02;I02;J02,Find a legal path around the wall,Test whether the south passage from G02 is open.,9644.0,37,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,4,move north on east lane,Q30;P30;O30;N30;M30;L30;K30;J30,test open column toward health,North along current column to find center access.,19881.0,45,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,4,Probe east from corridor,J03;J04;J05,Map the reachable lane,Check whether the corridor opens to the east from J02.,8119.0,30,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,5,collect G26 health,J30;I30;H30;G30;G29;G28;G27;G26,"near pickup, east control",Take nearby upper-east health and scan westward.,0,7,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,5,Climb toward the health lane,I05;H05;G05,Avoid the known wall cell,Use the open corridor to come back north before the blocked segment.,9042.0,31,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,6,probe upper east access,J30;I30;H30;G30;F30;F29;F28;F27,"G27 blocked, route above","Bypass blocked G27 through row F, then look for center access.",0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,7,approach last seen lane,J30;K30;L30;M30;N30;O30;O29;O28,move toward O22 contact,Drop toward opponent last seen area while staying in open column.,0,20,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,6,Probe immediate east step,G06,Minimize risk before detouring,Single-step test to see if the health lane is open at G06.,7570.0,31,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,8,hold east contact angle,J30;K30;L30;M30;N30;O30;O29,"O28 blocked, stop before corner",Move to O29 and scan toward O22 without entering wall chokepoint.,28857.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,7,Approach health from below,H06;H07;H08;G08,Use the lower corridor,Work around the blocked middle cell and come up onto the pickup.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,9,reach L24 health lane,O29;N29;M29;L29;L28;L27;L26;L25,nearer health through north path,"Use north-west lane toward L24, avoiding O28 and Q27 blockers.",0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,10,hold near L24 approach,O29;N29;M29;L29;L28;L27;L26,"L25 blocked, stop before wall","Move to L26, then reassess for L24 or contact.",10321.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,8,Probe west side corridor,F06;F07,Search for the alternate approach,Test whether the western lane around G08 is open.,0,4,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,9,Probe west step,F06,Check the last untested direction,Single-step test to see if the west neighbor is open.,4896.0,31,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,11,take L24 health,L26;K26;K25;K24;L24,bypass L25 wall north,Step around L25 blocker to collect L24 health.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,12,take L24 health,L26;M26;M25;M24;L24,try south bypass,Bypass blocked L25/K25 from south to reach L24.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,10,Probe north step,F05,Need an escape route,Test whether the north exit from this pocket is open.,9492.0,36,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,13,collect G26 then shotgun path,L26;K26;J26;I26;H26;G26;F26;F25,health and weapon approach,"Take G26 if reachable, continue toward upper shotgun lane.",0,8,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,14,take G26 health,L26;K26;J26;I26;H26;G26,"reachable health, safer fight","Collect G26 health, then reassess upper shotgun route.",20061.0,36,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,11,Escape westward,E05,Need space to navigate,Try the west exit to break out of the cramped start area.,5424.0,52,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,12,Probe south from edge,E06,Need a path to the center,Check whether the lower lane opens from E05.,7247.0,43,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,15,approach upper shotgun,G26;G25;G24;G23;G22;G21;G20;G19,weapon is priority now,Move west along G row toward F17 shotgun; engage if visible.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,13,Probe deeper south,E07,Follow the closer pickup signal,Single-step test to see if the southern lane stays open.,4470.0,38,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,16,reach upper shotgun lane,G26;G25;G24;G23;G22;G21;G20,stop before G19 wall,"Advance west to G20, then find the final shotgun approach.",9125.0,39,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,14,Probe east bridge,E08,Close in on the pickup,Single-step test toward the health lane on row 8.,8026.0,35,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,17,take upper shotgun,G20;F20;F19;F18;F17,short weapon route,"Grab the nearby shotgun, then turn back toward O22 contact lanes.",0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,18,take upper shotgun,G20;F20;E20;E19;E18;E17;F17,bypass F19 wall above,Route above F19 blocker to reach shotgun.,0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,15,Probe intermediate east cell,F08,One-cell confirmation,Check the bridge between E08 and the health pickup.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,19,take upper shotgun,G20;H20;H19;H18;H17;G17;F17,try lower bypass to weapon,Use lower side of blocker to reach F17 shotgun.,0,6,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,20,probe upper weapon access,G20;F20;E20;D20;C20,adjacent blockers around shotgun,"Move north near shotgun, searching for open access or sightline.",15967.0,40,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,16,Probe lower bypass,E09,Look for a bypass,Try the cell below E08 to work around the blocked east bridge.,4736.0,41,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_2,21,pressure visible opponent,C20;C19;C18;C17;C16;C15;C14;C13,visible target at E09,Push west along C row while firing at E09 sightline.,4969.0,44,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,1,player_1,17,Close east toward contact,F09,Use the newly exposed lane,Advance east from the damaged position while keeping the target in play.,8575.0,40,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,22,retreat toward G08 health,C13;D13;E13;F13;G13;G12;G11;G10,"low health, keep firing",Low health: angle toward G08 while shooting visible target if aligned.,0,7,False,True,route_diagonal_segment
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_1,18,Take nearby health,G09;G08,Recover first,Short move to the adjacent pickup before re-engaging.,0,5,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,1,take east route again,V32;U32;T32;S32;R32;Q32;Q31;Q30,won round one via upper lane,Repeat proven east-to-upper approach; avoid blocked Q27/O28 later.,6763.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_1,1,Advance into central corridor,C02;D02;E02;F02;G02,Reliable opening path,"Repeat the stable spawn exit, then pivot faster into contact this round.",11354.0,26,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,2,reach upper east lane,Q30;P30;O30;N30;M30;L30;K30;J30,proven lane to contact,"Move north on open column, then turn toward G26 and F09 lanes.",6160.0,35,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,3,take G26 health,J30;J29;J28;J27;J26;I26;H26;G26,direct upper approach,"Use J row shortcut to G26 if open, then west toward pressure lane.",4026.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_1,2,Reach the central pocket,G03;G04;G05;G06,Fastest confirmed lane,Use the known open line to get back into the center faster.,24996.0,30,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,4,move to pressure lane,G26;G25;G24;G23;G22;G21;G20,set sightline toward F09,"Advance west to G20, preserving health and watching left lanes.",6160.0,27,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,5,pressure upper contact,G20;F20;E20;D20;C20;C19;C18;C17,approach F09 from cover,Move into upper west lane; fire if F09 becomes visible.,3571.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_1,3,Force contact lane,F06;E06;E07;E08;E09,Prior contact route,"Recreate the path that revealed the opponent, but earlier in the round.",6542.0,47,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,6,maintain pressure on E09,C17;C16;C15;C14;C13;C12;C11;C10,visible and already damaged,Slide west on C row while keeping fire on visible opponent.,4049.0,28,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_2,7,take G08 health,C10;D10;E10;F10;G10;G09;G08,low health near pickup,Heal at G08 while continuing fire on E09 if aligned.,4307.0,33,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,2,player_1,0,Keep pressure eastward,F09,Stay on contact,Move on the visible target while the line is open.,0,10,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_2c8b6d14c94b""}"
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,1,repeat winning opener,V32;U32;T32;S32;R32;Q32;Q31;Q30,two wins with this route,"East open, then G26 and upper-left pressure route.",8534.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,1,Reach south lane,H02;I02;J02,Change the opening line,Use the southern corridor first so I can pivot off it sooner.,3363.0,30,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,2,reach upper east lane,Q30;P30;O30;N30;M30;L30;K30;J30,proven route,Advance north on open east column.,3364.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,2,Advance toward contact lane,J03;J04;J05;I05;H05;G05;F05;E05,Longer confirmed corridor,Push through the known open spine and set up the southward approach next.,8486.0,32,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,3,take G26 health lane,J30;J29;J28;J27;J26;I26;H26;G26,shortcut stays open,Cut across J row to G26 before pushing west.,4739.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,3,Re-enter contact lane,E06;E07;E08;E09,Repeat the useful bypass,Use the proven southward bypass from the current pocket.,3932.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,4,Regain sightline,F09,Best chance to reacquire,Move onto the lane that opened contact last time.,3115.0,26,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,4,reach west pressure setup,G26;G25;G24;G23;G22;G21;G20,close distance to F09,Move west to G20 and prepare upper lane attack.,5995.0,27,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,5,enter attack lane,G20;F20;E20;D20;C20;C19;C18;C17,best damage lane,Upper lane pressure; fire on visible enemy.,3567.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,5,Test east step near health,G09,Close to the pickup,One-step move to see if the health lane opens from F09.,12625.0,31,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_2,6,finish visible opponent,C17;C16;C15;C14;C13;C12;C11;C10,healthy and target visible,Continue west pressure; prioritize damage over pickups while healthy.,3421.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,3,player_1,6,Grab nearby health,G08,Recover the damage taken,One-step recovery before re-engaging the visible target.,4377.0,35,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,7,heal and chase G09,C10;D10;E10;F10;G10;G09;G08,visible near health,Move through target lane to G08 health; keep firing at G09.,6126.0,8,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,1,repeat proven opener,V32;U32;T32;S32;R32;Q32;Q31;Q30,three wins using pattern,"East lane to G26, then upper-left combat path.",6499.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_1,1,Shift to a new lane,H02;I02;J02,Stop mirroring the same opening,Open south to break the repeated health-first pattern.,11189.0,34,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,2,advance to upper lane,Q30;P30;O30;N30;M30;L30;K30;J30,standard path,"North to J30, then shortcut to G26.",4939.0,25,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,3,take G26 lane,J30;J29;J28;J27;J26;I26;H26;G26,health route and position,"Shortcut to G26, then west pressure route.",3461.0,27,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,4,move west to attack lane,G26;G25;G24;G23;G22;G21;G20,approach last seen side,"West to G20, then upper-left lane pressure.",4723.0,34,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,5,pressure west side,G20;F20;E20;D20;C20;C19;C18;C17,seek contact near G09,"Move upper-left lane, ready to fire across G09/F09.",3474.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_1,2,Re-enter contact lane,J03;J04;J05;I05;H05;G05;F05;E05,Fastest known path,Use the confirmed corridor to get back into the middle quickly.,16201.0,33,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,6,sweep toward G09,C17;C16;C15;C14;C13;C12;C11;C10,last seen G09,Continue west sweep; fire immediately on LoS.,6712.0,31,True,False,
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,4,player_2,7,push visible E05,C10;C09;C08;C07;C06;C05;D05;E05,"healthy, finish contact",Close on visible E05 while firing; health remains adequate.,6126.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,5,player_1,3,Take the nearby health,E06;E07;E08;E09;F09;G09;G08,Health is the immediate leverage,Recreate the open path to the health pickup and recover before re-engaging.,0,8,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-4-mini__player2-gpt-5-5,5,player_2,1,repeat proven opener,V32;U32;T32;S32;R32;Q32;Q31;Q30,four straight wins,Use the established east-to-upper pressure route.,8441.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-5,5,player_1,1,Secure nearby health,G08,Immediate recovery,Grab the closest pickup and then decide whether to chase or hold.,0,3,False,True,route_diagonal_segment
